,Unnamed: 0_x,run,agentID,suspect,victim,thief,DNAatCS,locCS,statement,experiment_name,runs,Unnamed: 0_y,at_least_1_cs_witness,at_least_1_alibi_witness
0,0,0,0,1,0,1,0,1,1,thief,100,0,0,0
1,1,0,1,0,0,0,1,0,0,thief,100,1,0,0
2,2,0,2,0,0,0,0,0,0,thief,100,2,0,0
3,3,0,3,0,0,0,0,0,0,thief,100,3,0,0
4,4,0,4,0,0,0,0,0,0,thief,100,4,0,0
5,5,0,5,0,0,0,1,1,1,thief,100,5,1,0
6,6,0,6,0,1,0,1,1,1,thief,100,6,1,0
7,7,0,7,0,0,0,0,0,0,thief,100,7,0,0
8,8,0,8,0,0,0,0,1,1,thief,100,8,1,0
9,9,0,9,0,0,0,0,0,0,thief,100,9,0,0
10,0,1,0,1,0,1,1,1,1,thief,100,10,1,0
11,1,1,1,0,1,0,0,1,1,thief,100,11,1,0
12,2,1,2,0,0,0,0,0,0,thief,100,12,0,0
13,3,1,3,0,0,0,0,0,0,thief,100,13,0,0
14,4,1,4,0,0,0,0,1,1,thief,100,14,1,0
15,5,1,5,0,0,0,0,0,0,thief,100,15,0,1
16,6,1,6,0,0,0,0,0,0,thief,100,16,0,1
17,7,1,7,0,0,0,0,0,0,thief,100,17,0,1
18,8,1,8,0,0,0,0,0,0,thief,100,18,0,1
19,9,1,9,0,0,0,0,1,1,thief,100,19,1,0
20,0,2,0,1,0,1,1,1,1,thief,100,20,0,0
21,1,2,1,0,0,0,0,0,0,thief,100,21,0,0
22,2,2,2,0,0,0,1,0,0,thief,100,22,0,0
23,3,2,3,0,0,0,0,0,0,thief,100,23,0,0
24,4,2,4,0,0,0,0,0,0,thief,100,24,0,0
25,5,2,5,0,1,0,0,1,1,thief,100,25,1,0
26,6,2,6,0,0,0,0,0,0,thief,100,26,0,0
27,7,2,7,0,0,0,1,0,0,thief,100,27,0,0
28,8,2,8,0,0,0,0,0,0,thief,100,28,0,0
29,9,2,9,0,0,0,1,0,0,thief,100,29,0,0
30,0,3,0,1,0,1,1,1,1,thief,100,30,1,1
31,1,3,1,0,0,0,0,0,0,thief,100,31,0,1
32,2,3,2,0,1,0,0,1,1,thief,100,32,1,0
33,3,3,3,0,0,0,0,0,0,thief,100,33,0,0
34,4,3,4,0,0,0,0,0,0,thief,100,34,0,0
35,5,3,5,0,0,0,1,1,1,thief,100,35,1,0
36,6,3,6,0,0,0,0,0,0,thief,100,36,0,1
37,7,3,7,0,0,0,0,0,0,thief,100,37,0,1
38,8,3,8,0,0,0,0,0,0,thief,100,38,0,1
39,9,3,9,0,0,0,0,0,0,thief,100,39,0,1
40,0,4,0,1,0,1,1,1,1,thief,100,40,0,0
41,1,4,1,0,1,0,0,1,1,thief,100,41,1,0
42,2,4,2,0,0,0,0,0,0,thief,100,42,0,0
43,3,4,3,0,0,0,0,0,0,thief,100,43,0,0
44,4,4,4,0,0,0,0,0,0,thief,100,44,0,0
45,5,4,5,0,0,0,0,0,0,thief,100,45,0,0
46,6,4,6,0,0,0,0,0,0,thief,100,46,0,0
47,7,4,7,0,0,0,0,1,1,thief,100,47,1,0
48,8,4,8,0,0,0,0,0,0,thief,100,48,0,0
